SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,063,Wisconsin,La Crosse County,2,3,7281,3765,3516,3109,2882,103,76,20,16,285,303,0,0,248,239,3352,3111,230,200,89,84,347,361,8,9,3619,3353,3007,2757,94,74,19,13,276,301,0,0,223,208,3226,2959,210,184,76,64,335,357,7,6,146,163,102,125,9,2,1,3,9,2,0,0,25,31,126,152,20,16,13,20,12,4,1,3
050,55,063,Wisconsin,La Crosse County,2,4,8228,4414,3814,3786,3265,133,91,16,25,240,233,1,0,238,200,4010,3459,252,187,98,85,295,284,4,8,4234,3669,3632,3149,128,85,11,22,239,232,1,0,223,181,3841,3327,241,170,84,75,293,281,4,6,180,145,154,116,5,6,5,3,1,1,0,0,15,19,169,132,11,17,14,10,2,3,0,2
050,55,063,Wisconsin,La Crosse County,2,5,13812,6190,7622,5477,6897,139,111,43,33,309,327,0,0,222,254,5675,7133,253,254,124,119,361,377,7,7,5936,7315,5259,6630,132,100,34,28,305,318,0,0,206,239,5443,6851,239,232,107,110,355,367,6,7,254,307,218,267,7,11,9,5,4,9,0,0,16,15,232,282,14,22,17,9,6,10,1,0
050,55,063,Wisconsin,La Crosse County,2,6,7904,4047,3857,3559,3372,86,69,22,28,264,273,1,3,115,112,3671,3478,128,115,69,73,295,301,4,7,3894,3731,3435,3270,76,68,18,17,262,273,1,0,102,103,3534,3368,115,111,58,57,291,299,3,3,153,126,124,102,10,1,4,11,2,0,0,3,13,9,137,110,13,4,11,16,4,2,1,4
050,55,063,Wisconsin,La Crosse County,2,7,7619,3909,3710,3401,3241,102,68,24,17,285,286,0,0,97,98,3496,3337,135,102,70,59,309,310,2,6,3770,3616,3292,3162,97,66,15,11,284,283,0,0,82,94,3373,3254,125,97,50,52,306,307,2,6,139,94,109,79,5,2,9,6,1,3,0,0,15,4,123,83,10,5,20,7,3,3,0,0
050,55,063,Wisconsin,La Crosse County,2,8,7437,3799,3638,3359,3227,96,73,18,15,242,230,1,0,83,93,3438,3319,119,105,64,65,259,248,4,1,3691,3549,3275,3152,91,73,9,11,242,230,1,0,73,83,3344,3234,111,101,46,55,259,247,4,1,108,89,84,75,5,0,9,4,0,0,0,0,10,10,94,85,8,4,18,10,0,1,0,0
050,55,063,Wisconsin,La Crosse County,2,9,6641,3389,3252,3024,2963,116,49,22,26,154,145,2,0,71,69,3091,3027,137,67,59,65,174,161,4,2,3303,3192,2961,2921,106,42,13,20,152,145,2,0,69,64,3026,2980,126,58,48,56,172,161,4,2,86,60,63,42,10,7,9,6,2,0,0,0,2,5,65,47,11,9,11,9,2,0,0,0
050,55,063,Wisconsin,La Crosse County,2,10,6236,3136,3100,2879,2850,64,52,20,11,130,141,1,0,42,46,2918,2894,72,61,45,39,139,152,5,2,3082,3042,2837,2796,60,48,17,11,129,141,1,0,38,46,2872,2840,67,57,39,39,138,152,5,2,54,58,42,54,4,4,3,0,1,0,0,0,4,0,46,54,5,4,6,0,1,0,0,0
050,55,063,Wisconsin,La Crosse County,2,11,6797,3397,3400,3172,3193,63,40,18,13,95,107,4,0,45,47,3215,3237,74,49,46,46,105,113,5,4,3344,3364,3123,3161,62,38,18,13,95,107,4,0,42,45,3163,3203,71,47,45,44,105,113,5,4,53,36,49,32,1,2,0,0,0,0,0,0,3,2,52,34,3,2,1,2,0,0,0,0
050,55,063,Wisconsin,La Crosse County,2,12,7541,3680,3861,3445,3662,69,28,21,15,103,115,1,0,41,41,3483,3699,76,37,50,40,110,122,3,4,3633,3826,3405,3635,67,24,18,14,103,115,1,0,39,38,3442,3669,74,33,46,37,109,122,2,3,47,35,40,27,2,4,3,1,0,0,0,0,2,3,41,30,2,4,4,3,1,0,1,1
050,55,063,Wisconsin,La Crosse County,2,13,7692,3698,3994,3535,3836,57,31,8,19,70,68,1,0,27,40,3560,3874,61,39,28,45,75,74,1,3,3663,3960,3506,3806,53,31,6,17,70,68,1,0,27,38,3531,3842,57,38,26,42,75,74,1,3,35,34,29,30,4,0,2,2,0,0,0,0,0,2,29,32,4,1,2,3,0,0,0,0
050,55,063,Wisconsin,La Crosse County,2,14,6848,3297,3551,3175,3413,34,38,11,8,39,65,1,0,37,27,3210,3438,40,44,36,28,45,68,3,0,3266,3530,3148,3395,33,36,10,7,37,65,1,0,37,27,3183,3420,39,42,35,27,43,68,3,0,31,21,27,18,1,2,1,1,2,0,0,0,0,0,27,18,1,2,1,1,2,0,0,0
050,55,063,Wisconsin,La Crosse County,2,15,5556,2641,2915,2558,2845,11,6,5,8,41,45,0,0,26,11,2582,2856,16,8,28,15,44,47,0,0,2620,2897,2540,2830,8,6,5,5,41,45,0,0,26,11,2564,2841,13,8,28,12,44,47,0,0,21,18,18,15,3,0,0,3,0,0,0,0,0,0,18,15,3,0,0,3,0,0,0,0
050,55,063,Wisconsin,La Crosse County,2,16,3582,1636,1946,1605,1901,3,2,4,1,15,24,0,0,9,18,1613,1919,5,4,12,15,15,27,0,1,1628,1925,1598,1884,2,2,4,0,15,24,0,0,9,15,1606,1899,4,3,12,11,15,27,0,1,8,21,7,17,1,0,0,1,0,0,0,0,0,3,7,20,1,1,0,4,0,0,0,0
050,55,063,Wisconsin,La Crosse County,2,17,2477,1080,1397,1059,1384,5,0,0,0,14,4,0,0,2,9,1060,1392,7,2,1,6,14,5,0,1,1077,1386,1056,1374,5,0,0,0,14,4,0,0,2,8,1057,1382,7,2,1,6,14,4,0,0,3,11,3,10,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,1,0,1
050,55,063,Wisconsin,La Crosse County,2,18,2859,969,1890,950,1862,9,4,3,2,5,15,0,0,2,7,952,1868,10,8,4,7,5,15,0,0,964,1881,949,1856,5,1,3,2,5,15,0,0,2,7,951,1862,6,5,4,7,5,15,0,0,5,9,1,6,4,3,0,0,0,0,0,0,0,0,1,6,4,3,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,3,0,119368,58656,60712,52428,54838,1257,907,285,296,2827,2859,16,4,1843,1808,54182,56572,2073,1711,955,986,3290,3283,69,54,57047,59222,51193,53678,1159,844,207,227,2792,2830,13,1,1683,1642,52795,55251,1903,1573,797,836,3233,3233,62,48,1609,1490,1235,1160,98,63,78,69,35,29,3,3,160,166,1387,1321,170,138,158,150,57,50,7,6
050,55,063,Wisconsin,La Crosse County,3,1,5732,2867,2865,2272,2319,61,85,13,22,256,211,1,0,264,228,2528,2542,204,211,72,81,329,275,7,2,2740,2730,2186,2232,60,80,2,12,256,205,0,0,236,201,2416,2429,188,192,50,57,324,264,6,2,127,135,86,87,1,5,11,10,0,6,1,0,28,27,112,113,16,19,22,24,5,11,1,0
050,55,063,Wisconsin,La Crosse County,3,2,6349,3190,3159,2587,2562,103,96,23,17,253,259,0,0,224,225,2801,2783,225,220,75,70,314,317,8,2,3051,3027,2506,2474,84,87,16,12,245,253,0,0,200,201,2697,2671,193,199,58,56,302,308,6,2,139,132,81,88,19,9,7,5,8,6,0,0,24,24,104,112,32,21,17,14,12,9,2,0
050,55,063,Wisconsin,La Crosse County,3,3,7208,3744,3464,3056,2830,106,80,16,16,295,293,1,0,270,245,3318,3071,248,213,90,78,363,353,7,4,3592,3306,2950,2712,98,77,14,14,283,293,0,0,247,210,3190,2918,230,192,76,61,348,350,6,4,152,158,106,118,8,3,2,2,12,0,1,0,23,35,128,153,18,21,14,17,15,3,1,0
050,55,063,Wisconsin,La Crosse County,3,4,7819,4158,3661,3519,3104,125,72,18,28,235,242,0,0,261,215,3769,3313,253,179,106,95,293,293,6,7,3982,3523,3379,2997,117,66,13,24,233,239,0,0,240,197,3608,3188,235,162,89,84,290,290,6,7,176,138,140,107,8,6,5,4,2,3,0,0,21,18,161,125,18,17,17,11,3,3,0,0
050,55,063,Wisconsin,La Crosse County,3,5,13307,6155,7152,5442,6460,135,101,48,36,309,308,2,0,219,247,5643,6694,240,234,124,121,371,360,7,6,5922,6853,5252,6214,129,91,34,23,306,299,2,0,199,226,5434,6427,225,216,101,99,363,348,7,5,233,299,190,246,6,10,14,13,3,9,0,0,20,21,209,267,15,18,23,22,8,12,0,1
050,55,063,Wisconsin,La Crosse County,3,6,7530,3818,3712,3351,3252,89,70,17,36,248,248,2,3,111,103,3458,3350,131,110,59,78,280,274,6,8,3652,3585,3219,3150,75,67,14,26,246,248,1,0,97,94,3313,3239,112,105,49,61,276,272,4,5,166,127,132,102,14,3,3,10,2,0,1,3,14,9,145,111,19,5,10,17,4,2,2,3
050,55,063,Wisconsin,La Crosse County,3,7,7633,3882,3751,3370,3258,107,70,18,13,291,294,0,1,96,115,3461,3367,143,110,61,64,315,323,4,5,3747,3664,3261,3180,103,68,9,10,290,292,0,1,84,113,3341,3287,135,107,44,60,313,321,4,5,135,87,109,78,4,2,9,3,1,2,0,0,12,2,120,80,8,3,17,4,2,2,0,0
050,55,063,Wisconsin,La Crosse County,3,8,7427,3821,3606,3375,3171,99,73,20,21,248,252,1,0,78,89,3448,3253,123,100,57,67,268,274,5,5,3713,3506,3289,3095,92,71,12,13,246,251,1,0,73,76,3357,3167,114,91,46,52,266,271,5,4,108,100,86,76,7,2,8,8,2,1,0,0,5,13,91,86,9,9,11,15,2,3,0,1
050,55,063,Wisconsin,La Crosse County,3,9,6808,3475,3333,3083,3034,115,49,24,20,176,148,1,0,76,82,3155,3111,137,68,61,65,195,167,5,5,3377,3273,3008,2991,106,43,13,14,175,146,1,0,74,79,3078,3065,128,61,49,57,194,165,4,5,98,60,75,43,9,6,11,6,1,2,0,0,2,3,77,46,9,7,12,8,1,2,1,0
050,55,063,Wisconsin,La Crosse County,3,10,6037,3043,2994,2794,2734,57,59,15,18,133,143,2,0,42,40,2835,2772,69,67,38,42,140,152,3,1,2988,2930,2751,2677,53,55,13,18,131,143,2,0,38,37,2788,2712,64,63,33,40,138,151,3,1,55,64,43,57,4,4,2,0,2,0,0,0,4,3,47,60,5,4,5,2,2,1,0,0
050,55,063,Wisconsin,La Crosse County,3,11,6744,3394,3350,3159,3137,77,40,13,13,90,107,4,0,51,53,3202,3184,91,52,45,49,102,118,5,0,3330,3311,3103,3103,74,37,13,13,90,107,4,0,46,51,3142,3148,87,49,41,47,101,118,5,0,64,39,56,34,3,3,0,0,0,0,0,0,5,2,60,36,4,3,4,2,1,0,0,0
050,55,063,Wisconsin,La Crosse County,3,12,7248,3533,3715,3302,3514,49,31,29,14,111,124,1,0,41,32,3343,3546,56,37,58,37,118,129,2,1,3487,3676,3263,3482,47,25,26,13,111,124,1,0,39,32,3302,3514,52,31,55,36,118,129,2,1,46,39,39,32,2,6,3,1,0,0,0,0,2,0,41,32,4,6,3,1,0,0,0,0
050,55,063,Wisconsin,La Crosse County,3,13,7641,3656,3985,3492,3817,63,28,6,21,63,68,1,0,31,51,3521,3866,68,39,26,57,71,75,1,2,3621,3958,3461,3796,59,28,6,20,63,68,1,0,31,46,3490,3840,64,38,26,53,71,74,1,2,35,27,31,21,4,0,0,1,0,0,0,0,0,5,31,26,4,1,0,4,0,1,0,0
050,55,063,Wisconsin,La Crosse County,3,14,6940,3317,3623,3196,3482,40,33,13,8,36,68,0,0,32,32,3227,3511,44,39,37,32,41,72,1,3,3281,3597,3166,3460,39,31,10,6,34,68,0,0,32,32,3197,3489,43,37,34,30,39,72,1,3,36,26,30,22,1,2,3,2,2,0,0,0,0,0,30,22,1,2,3,2,2,0,0,0
050,55,063,Wisconsin,La Crosse County,3,15,5881,2793,3088,2703,3002,13,14,5,7,44,52,0,0,28,13,2729,3014,19,16,28,18,47,53,0,1,2779,3076,2692,2991,10,14,5,6,44,52,0,0,28,13,2718,3003,16,16,28,17,47,53,0,1,14,12,11,11,3,0,0,1,0,0,0,0,0,0,11,11,3,0,0,1,0,0,0,0
050,55,063,Wisconsin,La Crosse County,3,16,3704,1706,1998,1670,1956,4,3,3,3,17,24,0,0,12,12,1681,1967,7,5,12,11,17,26,1,1,1690,1975,1655,1936,3,3,3,0,17,24,0,0,12,12,1666,1947,6,5,12,8,17,26,1,1,16,23,15,20,1,0,0,3,0,0,0,0,0,0,15,20,1,0,0,3,0,0,0,0
050,55,063,Wisconsin,La Crosse County,3,17,2540,1107,1433,1080,1408,4,0,1,1,17,6,0,0,5,18,1084,1424,5,5,2,12,20,9,1,1,1104,1419,1077,1398,4,0,1,1,17,6,0,0,5,14,1081,1411,5,5,2,9,20,8,1,0,3,14,3,10,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,3,0,1,0,1
050,55,063,Wisconsin,La Crosse County,3,18,2820,997,1823,977,1798,10,3,3,2,5,12,0,0,2,8,979,1804,10,6,4,9,6,13,0,0,991,1813,975,1790,6,1,3,2,5,12,0,0,2,8,977,1796,6,4,4,9,6,13,0,0,6,10,2,8,4,2,0,0,0,0,0,0,0,0,2,8,4,2,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,0,120346,59018,61328,52530,55247,1324,937,318,307,2855,2918,21,4,1970,1915,54415,57076,2202,1795,1048,1030,3339,3378,72,62,57310,59728,51249,54026,1217,867,222,223,2830,2889,18,1,1774,1722,52949,55671,2012,1632,844,853,3288,3327,63,54,1708,1600,1281,1221,107,70,96,84,25,29,3,3,196,193,1466,1405,190,163,204,177,51,51,9,8
050,55,063,Wisconsin,La Crosse County,4,1,5654,2880,2774,2242,2228,73,89,15,21,254,196,1,1,295,239,2533,2461,232,219,84,75,334,261,4,7,2744,2633,2153,2141,70,85,5,7,254,191,0,1,262,208,2411,2345,212,197,60,49,329,253,2,7,136,141,89,87,3,4,10,14,0,5,1,0,33,31,122,116,20,22,24,26,5,8,2,0
050,55,063,Wisconsin,La Crosse County,4,2,6355,3186,3169,2560,2590,106,79,22,20,236,254,0,0,262,226,2816,2809,247,202,80,77,309,314,7,7,3055,3017,2475,2487,91,73,13,14,235,247,0,0,241,196,2711,2679,222,181,62,58,306,302,6,5,131,152,85,103,15,6,9,6,1,7,0,0,21,30,105,130,25,21,18,19,3,12,1,2
050,55,063,Wisconsin,La Crosse County,4,3,6999,3615,3384,2946,2755,110,81,23,16,278,276,1,0,257,256,3191,3005,246,217,94,79,338,344,7,7,3471,3242,2847,2651,105,76,16,14,275,276,0,0,228,225,3066,2870,227,198,74,63,331,341,5,7,144,142,99,104,5,5,7,2,3,0,1,0,29,31,125,135,19,19,20,16,7,3,2,0
050,55,063,Wisconsin,La Crosse County,4,4,8202,4377,3825,3682,3213,121,88,25,19,248,265,0,0,301,240,3968,3444,270,206,128,90,321,325,7,6,4147,3645,3515,3079,109,80,18,16,242,262,0,0,263,208,3764,3279,242,182,102,74,309,320,6,4,230,180,167,134,12,8,7,3,6,3,0,0,38,32,204,165,28,24,26,16,12,5,1,2
050,55,063,Wisconsin,La Crosse County,4,5,14239,6480,7759,5721,7005,147,111,55,39,329,327,5,0,223,277,5922,7259,256,263,136,135,386,389,14,6,6236,7466,5533,6764,140,98,35,26,322,318,5,0,201,260,5714,7001,240,238,102,115,376,377,14,6,244,293,188,241,7,13,20,13,7,9,0,0,22,17,208,258,16,25,34,20,10,12,0,0
050,55,063,Wisconsin,La Crosse County,4,6,7210,3675,3535,3212,3082,90,72,24,38,235,229,2,3,112,111,3320,3188,133,120,71,80,264,255,5,8,3502,3388,3079,2970,75,67,20,23,233,229,1,0,94,99,3170,3064,112,108,55,59,260,254,3,5,173,147,133,112,15,5,4,15,2,0,1,3,18,12,150,124,21,12,16,21,4,1,2,3
050,55,063,Wisconsin,La Crosse County,4,7,7550,3804,3746,3257,3250,119,73,21,18,295,299,0,0,112,106,3364,3351,159,113,69,67,325,328,4,2,3673,3658,3155,3172,113,73,11,12,294,297,0,0,100,104,3251,3273,150,111,51,59,321,326,3,2,131,88,102,78,6,0,10,6,1,2,0,0,12,2,113,78,9,2,18,8,4,2,1,0
050,55,063,Wisconsin,La Crosse County,4,8,7423,3813,3610,3376,3135,96,75,21,22,249,290,1,0,70,88,3444,3218,117,103,56,66,267,309,2,3,3683,3510,3270,3062,87,71,13,14,249,289,1,0,63,74,3331,3132,105,94,43,50,267,306,2,3,130,100,106,73,9,4,8,8,0,1,0,0,7,14,113,86,12,9,13,16,0,3,0,0
050,55,063,Wisconsin,La Crosse County,4,9,7058,3590,3468,3161,3143,114,46,24,17,201,165,2,0,88,97,3245,3238,142,71,70,70,220,190,8,6,3491,3391,3084,3083,109,42,13,11,200,163,2,0,83,92,3164,3173,134,66,55,62,219,187,8,5,99,77,77,60,5,4,11,6,1,2,0,0,5,5,81,65,8,5,15,8,1,3,0,1
050,55,063,Wisconsin,La Crosse County,4,10,6034,3060,2974,2770,2704,88,56,15,21,144,141,2,0,41,52,2810,2752,100,70,38,52,152,154,5,1,2996,2905,2726,2649,76,50,13,21,142,141,2,0,37,44,2762,2689,88,63,32,47,149,152,5,1,64,69,44,55,12,6,2,0,2,0,0,0,4,8,48,63,12,7,6,5,3,2,0,0
050,55,063,Wisconsin,La Crosse County,4,11,6629,3333,3296,3095,3064,75,49,17,16,87,112,3,0,56,55,3147,3117,89,59,53,53,100,122,4,2,3271,3244,3042,3022,72,44,15,13,87,112,3,0,52,53,3091,3073,85,54,47,48,100,122,4,2,62,52,53,42,3,5,2,3,0,0,0,0,4,2,56,44,4,5,6,5,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,12,6966,3398,3568,3189,3374,43,28,23,17,112,117,2,0,29,32,3218,3405,49,34,41,40,117,121,2,1,3355,3530,3154,3342,41,22,20,17,112,117,2,0,26,32,3180,3373,46,28,36,40,117,121,2,1,43,38,35,32,2,6,3,0,0,0,0,0,3,0,38,32,3,6,5,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,13,7497,3584,3913,3412,3747,61,31,8,19,60,74,1,0,42,42,3451,3786,68,41,37,51,71,79,2,2,3542,3889,3374,3730,57,31,8,17,60,74,1,0,42,37,3413,3764,64,39,37,44,71,79,2,2,42,24,38,17,4,0,0,2,0,0,0,0,0,5,38,22,4,2,0,7,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,14,7100,3390,3710,3253,3572,46,30,12,9,48,65,1,0,30,34,3283,3603,50,37,34,36,52,70,1,1,3353,3676,3222,3542,45,28,9,7,46,65,1,0,30,34,3252,3573,49,35,31,34,50,70,1,1,37,34,31,30,1,2,3,2,2,0,0,0,0,0,31,30,1,2,3,2,2,0,0,0
050,55,063,Wisconsin,La Crosse County,4,15,5897,2783,3114,2695,3001,11,21,6,8,39,63,0,0,32,21,2725,3021,18,27,32,24,41,65,0,0,2771,3107,2686,2995,8,21,6,7,39,63,0,0,32,21,2716,3015,15,27,32,23,41,65,0,0,12,7,9,6,3,0,0,1,0,0,0,0,0,0,9,6,3,0,0,1,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,16,4089,1893,2196,1854,2150,8,4,0,4,22,27,0,0,9,11,1862,2160,9,6,7,11,24,29,0,1,1872,2173,1833,2130,8,4,0,1,22,27,0,0,9,11,1841,2140,9,6,7,8,24,29,0,1,21,23,21,20,0,0,0,3,0,0,0,0,0,0,21,20,0,0,0,3,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,17,2591,1126,1465,1101,1438,2,1,4,1,10,6,0,0,9,19,1110,1456,3,3,13,16,10,8,0,1,1123,1442,1099,1419,1,1,4,1,10,6,0,0,9,15,1108,1433,2,3,13,12,10,8,0,1,3,23,2,19,1,0,0,0,0,0,0,0,0,4,2,23,1,0,0,4,0,0,0,0
050,55,063,Wisconsin,La Crosse County,4,18,2853,1031,1822,1004,1796,14,3,3,2,8,12,0,0,2,9,1006,1803,14,4,5,8,8,15,0,1,1025,1812,1002,1788,10,1,3,2,8,12,0,0,2,9,1004,1795,10,2,5,8,8,15,0,1,6,10,2,8,4,2,0,0,0,0,0,0,0,0,2,8,4,2,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,5,0,120719,59203,61516,52531,55374,1378,946,347,316,2862,2918,21,5,2064,1957,54517,57245,2311,1819,1082,1040,3397,3393,80,75,57415,59833,51214,54102,1260,872,244,216,2832,2875,17,2,1848,1766,52992,55792,2087,1656,880,855,3335,3319,67,64,1788,1683,1317,1272,118,74,103,100,30,43,4,3,216,191,1525,1453,224,163,202,185,62,74,13,11
050,55,063,Wisconsin,La Crosse County,5,1,5529,2818,2711,2210,2187,86,78,13,22,213,194,1,1,295,229,2497,2414,251,199,82,71,295,258,6,7,2679,2555,2121,2089,81,75,4,6,213,182,1,1,259,202,2374,2290,222,182,60,47,290,241,5,6,139,156,89,98,5,3,9,16,0,12,0,0,36,27,123,124,29,17,22,24,5,17,1,1
050,55,063,Wisconsin,La Crosse County,5,2,6251,3143,3108,2503,2561,103,78,25,24,239,233,1,0,272,212,2772,2768,250,195,84,76,317,292,7,5,3010,2970,2413,2472,92,71,13,16,237,224,0,0,255,187,2665,2655,230,172,66,58,313,279,6,4,133,138,90,89,11,7,12,8,2,9,1,0,17,25,107,113,20,23,18,18,4,13,1,1
050,55,063,Wisconsin,La Crosse County,5,3,6906,3560,3346,2873,2693,117,80,24,19,288,281,1,0,257,273,3122,2955,254,227,89,89,358,355,7,8,3406,3204,2774,2593,104,75,20,14,286,279,0,0,222,243,2988,2828,223,208,71,71,352,349,6,6,154,142,99,100,13,5,4,5,2,2,1,0,35,30,134,127,31,19,18,18,6,6,1,2
050,55,063,Wisconsin,La Crosse County,5,4,8217,4369,3848,3685,3232,121,89,29,18,241,255,0,0,293,254,3964,3476,276,214,129,92,315,318,5,7,4138,3647,3516,3082,111,82,19,15,233,251,0,0,259,217,3761,3291,248,189,104,74,302,309,5,6,231,201,169,150,10,7,10,3,8,4,0,0,34,37,203,185,28,25,25,18,13,9,0,1
050,55,063,Wisconsin,La Crosse County,5,5,14665,6675,7990,5857,7236,148,112,54,37,343,325,4,0,269,280,6107,7497,282,268,144,134,409,380,14,7,6404,7682,5659,6986,137,96,36,22,335,318,3,0,234,260,5876,7228,254,241,110,111,395,369,10,6,271,308,198,250,11,16,18,15,8,7,1,0,35,20,231,269,28,27,34,23,14,11,4,1
050,55,063,Wisconsin,La Crosse County,5,6,6964,3571,3393,3088,2935,105,80,28,37,231,222,2,4,117,115,3202,3046,151,127,72,79,266,255,9,8,3402,3242,2968,2814,89,77,18,24,227,220,1,1,99,106,3066,2916,127,121,54,61,257,252,6,5,169,151,120,121,16,3,10,13,4,2,1,3,18,9,136,130,24,6,18,18,9,3,3,3
050,55,063,Wisconsin,La Crosse County,5,7,7539,3793,3746,3250,3249,123,78,24,19,269,279,0,0,127,121,3374,3364,169,122,77,70,302,311,6,5,3666,3637,3148,3161,116,76,19,9,269,277,0,0,114,114,3259,3269,155,116,66,57,301,308,5,5,127,109,102,88,7,2,5,10,0,2,0,0,13,7,115,95,14,6,11,13,1,3,1,0
050,55,063,Wisconsin,La Crosse County,5,8,7399,3779,3620,3326,3118,93,74,25,32,258,317,1,0,76,79,3398,3192,116,103,60,70,282,337,3,3,3640,3521,3221,3052,82,70,13,19,257,312,1,0,66,68,3284,3115,104,96,40,51,278,330,3,3,139,99,105,66,11,4,12,13,1,5,0,0,10,11,114,77,12,7,20,19,4,7,0,0
050,55,063,Wisconsin,La Crosse County,5,9,7279,3723,3556,3251,3209,112,51,22,13,235,190,2,0,101,93,3349,3299,142,77,74,66,258,211,7,7,3612,3469,3157,3134,111,50,14,9,234,190,2,0,94,86,3248,3218,139,74,61,56,257,209,6,6,111,87,94,75,1,1,8,4,1,0,0,0,7,7,101,81,3,3,13,10,1,2,1,1
050,55,063,Wisconsin,La Crosse County,5,10,6067,3096,2971,2802,2705,96,47,17,21,139,130,2,0,40,68,2842,2766,103,66,39,61,149,145,3,3,3015,2903,2749,2656,80,38,10,19,137,130,2,0,37,60,2786,2710,87,54,30,55,146,144,3,2,81,68,53,49,16,9,7,2,2,0,0,0,3,8,56,56,16,12,9,6,3,1,0,1
050,55,063,Wisconsin,La Crosse County,5,11,6537,3288,3249,3023,3008,78,51,26,16,99,122,0,0,62,52,3082,3057,90,58,63,47,113,137,2,5,3226,3196,2970,2967,75,44,24,13,99,122,0,0,58,50,3025,3014,87,51,57,43,113,136,2,5,62,53,53,41,3,7,2,3,0,0,0,0,4,2,57,43,3,7,6,4,0,1,0,0
050,55,063,Wisconsin,La Crosse County,5,12,6729,3304,3425,3096,3233,48,29,20,12,107,110,5,0,28,41,3119,3272,55,36,39,40,113,117,7,2,3260,3390,3059,3203,47,24,18,12,107,110,5,0,24,41,3079,3242,52,31,35,40,113,117,6,2,44,35,37,30,1,5,2,0,0,0,0,0,4,0,40,30,3,5,4,0,0,0,1,0
050,55,063,Wisconsin,La Crosse County,5,13,7402,3539,3863,3355,3690,64,29,13,13,65,88,1,0,41,43,3394,3732,72,38,40,43,72,93,2,2,3495,3827,3316,3662,60,28,12,11,65,88,1,0,41,38,3355,3699,68,36,39,37,72,93,2,2,44,36,39,28,4,1,1,2,0,0,0,0,0,5,39,33,4,2,1,6,0,0,0,0
050,55,063,Wisconsin,La Crosse County,5,14,7185,3442,3743,3297,3598,44,32,8,18,55,60,1,0,37,35,3334,3630,50,40,35,43,61,64,1,2,3412,3712,3273,3570,43,31,5,16,53,60,1,0,37,35,3310,3602,49,39,32,41,59,64,1,2,30,31,24,28,1,1,3,2,2,0,0,0,0,0,24,28,1,1,3,2,2,0,0,0
050,55,063,Wisconsin,La Crosse County,5,15,6114,2861,3253,2783,3132,14,31,11,6,30,63,0,0,23,21,2804,3150,18,36,29,22,33,65,1,1,2838,3240,2763,3120,11,30,11,6,30,63,0,0,23,21,2784,3138,15,35,29,22,33,65,1,1,23,13,20,12,3,1,0,0,0,0,0,0,0,0,20,12,3,1,0,0,0,0,0,0
050,55,063,Wisconsin,La Crosse County,5,16,4361,2024,2337,1973,2281,9,3,1,6,26,35,0,0,15,12,1987,2292,12,4,12,15,28,36,0,2,2005,2312,1954,2260,9,3,1,2,26,35,0,0,15,12,1968,2271,12,4,12,11,28,36,0,2,19,25,19,21,0,0,0,4,0,0,0,0,0,0,19,21,0,0,0,4,0,0,0,0
050,55,063,Wisconsin,La Crosse County,5,17,2705,1174,1531,1147,1509,1,1,4,1,14,4,0,0,8,16,1155,1524,3,3,9,13,16,7,0,0,1169,1510,1143,1491,0,1,4,1,14,4,0,0,8,13,1151,1503,2,3,9,11,16,6,0,0,5,21,4,18,1,0,0,0,0,0,0,0,0,3,4,21,1,0,0,2,0,1,0,0
