precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
GRAND CHUTE - T 0017,GRAND CHUTE - T 0017,087,55087004487,004487,52,0.999798129717,5061635.000000,5062657.000000
LITTLE CHUTE - V 0015,Little Chute - V 0015,087,55087004488,004488,5,1.000000000000,956694.000000,956694.000000
APPLETON - C 0039,Appleton - C 0039,087,55087004490,004490,5,0.005207703471,9646.000000,1852256.000000
APPLETON - C 0039,Appleton - C 0039,087,55087004490,004490,52,0.994792296529,1842610.000000,1852256.000000
KAUKAUNA - C 0012,Kaukauna - C 0012,087,55087080014,080014,2,1.000000000000,39339.000000,39339.000000
KAUKAUNA - C 0014,Kaukauna - C 0014,087,55087080015,080015,2,1.000000000000,8253.000000,8253.000000
CEDARBURG - C 0005,Cedarburg - C 0005,089,55089004492,004492,22,1.000000000000,1855914.000000,1855914.000000
CEDARBURG - C 0008,Cedarburg - C 0008,089,55089004493,004493,22,1.000000000000,468558.000000,468558.000000
MEQUON - C 0012,Mequon - C 0012,089,55089004494,004494,22,0.019796001687,93533.000000,4724843.000000
MEQUON - C 0012,Mequon - C 0012,089,55089004494,004494,23,0.980203998313,4631310.000000,4724843.000000
MEQUON - C 0013,Mequon - C 0013,089,55089004495,004495,23,1.000000000000,3073677.000000,3073677.000000
MEQUON - C 0004,Mequon - C 0004,089,55089004496,004496,23,1.000000000000,3162935.000000,3162935.000000
BELGIUM - T 0002,BELGIUM - T 0002,089,55089004497,004497,59,1.000000000000,38825276.000000,38825276.000000
GRAFTON - V 0009,Grafton - V 0009,089,55089004498,004498,22,1.000000000000,478693.000000,478693.000000
GRAFTON - V 0005,Grafton - V 0005,089,55089004499,004499,22,1.000000000000,766392.000000,766392.000000
CEDARBURG - C 0004,Cedarburg - C 0004,089,55089004500,004500,22,1.000000000000,1437171.000000,1437171.000000
NEWBURG - V 0003,Newburg - V 0003,089,55089004501,004501,58,1.000000000000,219448.000000,219448.000000
SAUKVILLE - V 0005,Saukville - V 0005,089,55089004502,004502,59,1.000000000000,919044.000000,919044.000000
GRAFTON - T 0004,GRAFTON - T 0004,089,55089004503,004503,22,1.000000000000,9740819.000000,9740819.000000
BELGIUM - V 0003,Belgium - V 0003,089,55089004504,004504,59,1.000000000000,2127210.000000,2127210.000000
THIENSVILLE - V 0004,Thiensville - V 0004,089,55089004505,004505,23,1.000000000000,612607.000000,612607.000000
CEDARBURG - C 0006,Cedarburg - C 0006,089,55089004506,004506,22,1.000000000000,1559440.000000,1559440.000000
CEDARBURG - T 0008,CEDARBURG - T 0008,089,55089004507,004507,22,1.000000000000,8175787.000000,8175787.000000
THIENSVILLE - V 0002,Thiensville - V 0002,089,55089004508,004508,23,1.000000000000,890191.000000,890191.000000
PORT WASHINGTON - C 0006,Port Washington - C 0006,089,55089004509,004509,22,1.000000000000,868824.000000,868824.000000
FREDONIA - V 0003,Fredonia - V 0003,089,55089004510,004510,59,1.000000000000,1281064.000000,1281064.000000
CEDARBURG - C 0007,Cedarburg - C 0007,089,55089004511,004511,22,1.000000000000,2037165.000000,2037165.000000
MEQUON - C 0002,Mequon - C 0002,089,55089004512,004512,22,1.000000000000,18772028.000000,18772028.000000
CEDARBURG - T 0005,CEDARBURG - T 0005,089,55089004513,004513,22,1.000000000000,4362414.000000,4362414.000000
CEDARBURG - C 0001,Cedarburg - C 0001,089,55089004514,004514,22,1.000000000000,2097668.000000,2097668.000000
SAUKVILLE - T 0003,SAUKVILLE - T 0003,089,55089004515,004515,59,1.000000000000,1777325.000000,1777325.000000
GRAFTON - V 0002,Grafton - V 0002,089,55089004516,004516,22,1.000000000000,694934.000000,694934.000000
SAUKVILLE - V 0007,Saukville - V 0007,089,55089004517,004517,59,1.000000000000,364797.000000,364797.000000
MEQUON - C 0006,Mequon - C 0006,089,55089004518,004518,22,1.000000000000,14526141.000000,14526141.000000
MEQUON - C 0016,Mequon - C 0016,089,55089004519,004519,23,1.000000000000,2651283.000000,2651283.000000
GRAFTON - V 0007,Grafton - V 0007,089,55089004520,004520,22,1.000000000000,580590.000000,580590.000000
FREDONIA - T 0002,FREDONIA - T 0002,089,55089004521,004521,59,1.000000000000,15545590.000000,15545590.000000
GRAFTON - V 0006,Grafton - V 0006,089,55089004522,004522,22,1.000000000000,1171214.000000,1171214.000000
SAUKVILLE - V 0003,Saukville - V 0003,089,55089004523,004523,59,1.000000000000,825057.000000,825057.000000
SAUKVILLE - T 0002,SAUKVILLE - T 0002,089,55089004524,004524,59,1.000000000000,36379973.000000,36379973.000000
GRAFTON - V 0004,Grafton - V 0004,089,55089004525,004525,22,1.000000000000,1223624.000000,1223624.000000
BELGIUM - V 0001,Belgium - V 0001,089,55089004526,004526,59,1.000000000000,1926748.000000,1926748.000000
GRAFTON - T 0005,GRAFTON - T 0005,089,55089004527,004527,22,1.000000000000,3250721.000000,3250721.000000
GRAFTON - V 0011,Grafton - V 0011,089,55089004528,004528,22,1.000000000000,603522.000000,603522.000000
FREDONIA - V 0002,Fredonia - V 0002,089,55089004529,004529,59,1.000000000000,1670612.000000,1670612.000000
PORT WASHINGTON - C 0001,Port Washington - C 0001,089,55089004530,004530,22,1.000000000000,1714180.000000,1714180.000000
MEQUON - C 0003,Mequon - C 0003,089,55089004531,004531,23,1.000000000000,3536960.000000,3536960.000000
GRAFTON - V 0008,Grafton - V 0008,089,55089004532,004532,22,1.000000000000,605763.000000,605763.000000
MEQUON - C 0020,Mequon - C 0020,089,55089004533,004533,23,1.000000000000,2697566.000000,2697566.000000
PORT WASHINGTON - C 0004,Port Washington - C 0004,089,55089004534,004534,22,1.000000000000,8036692.000000,8036692.000000
THIENSVILLE - V 0003,Thiensville - V 0003,089,55089004535,004535,23,1.000000000000,490192.000000,490192.000000
CEDARBURG - T 0007,CEDARBURG - T 0007,089,55089004536,004536,22,1.000000000000,9409625.000000,9409625.000000
SAUKVILLE - V 0001,Saukville - V 0001,089,55089004537,004537,59,1.000000000000,474629.000000,474629.000000
PORT WASHINGTON - C 0002,Port Washington - C 0002,089,55089004538,004538,22,1.000000000000,1244521.000000,1244521.000000
THIENSVILLE - V 0001,Thiensville - V 0001,089,55089004539,004539,23,1.000000000000,792064.000000,792064.000000
SAUKVILLE - T 0001,SAUKVILLE - T 0001,089,55089004540,004540,58,0.000269808956,12686.000000,47018454.000000
SAUKVILLE - T 0001,SAUKVILLE - T 0001,089,55089004540,004540,59,0.999730191044,47005768.000000,47018454.000000
GRAFTON - T 0003,GRAFTON - T 0003,089,55089004541,004541,22,0.126925397546,291160214.000000,2293947623.000000
GRAFTON - T 0003,GRAFTON - T 0003,089,55089004541,004541,59,0.873074602454,2002787409.000000,2293947623.000000
GRAFTON - T 0002,GRAFTON - T 0002,089,55089004542,004542,22,1.000000000000,12554086.000000,12554086.000000
MEQUON - C 0017,Mequon - C 0017,089,55089004543,004543,23,1.000000000000,2607558.000000,2607558.000000
PORT WASHINGTON - T 0001,PORT WASHINGTON - T 0001,089,55089004544,004544,22,1.000000000000,39838439.000000,39838439.000000
CEDARBURG - C 0003,Cedarburg - C 0003,089,55089004545,004545,22,1.000000000000,1190111.000000,1190111.000000
BELGIUM - T 0003,BELGIUM - T 0003,089,55089004546,004546,59,1.000000000000,28288415.000000,28288415.000000
MEQUON - C 007A,Mequon - C 007A,089,55089004547,004547,22,1.000000000000,3921727.000000,3921727.000000
MEQUON - C 0009,Mequon - C 0009,089,55089004548,004548,22,1.000000000000,7843974.000000,7843974.000000
MEQUON - C 0001,Mequon - C 0001,089,55089004549,004549,22,1.000000000000,15147040.000000,15147040.000000
CEDARBURG - T 0006,CEDARBURG - T 0006,089,55089004550,004550,22,1.000000000000,5298411.000000,5298411.000000
MEQUON - C 0005,Mequon - C 0005,089,55089004551,004551,22,1.000000000000,1906409.000000,1906409.000000
FREDONIA - T 0004,FREDONIA - T 0004,089,55089004552,004552,59,1.000000000000,50068453.000000,50068453.000000
MEQUON - C 0008,Mequon - C 0008,089,55089004553,004553,22,1.000000000000,7821555.000000,7821555.000000
BELGIUM - V 0002,Belgium - V 0002,089,55089004554,004554,59,1.000000000000,1521940.000000,1521940.000000
GRAFTON - V 0012,Grafton - V 0012,089,55089004555,004555,22,1.000000000000,593460.000000,593460.000000
PORT WASHINGTON - C 0005,Port Washington - C 0005,089,55089004556,004556,22,1.000000000000,2034596.000000,2034596.000000
BELGIUM - T 0001,BELGIUM - T 0001,089,55089004557,004557,59,1.000000000000,25015691.000000,25015691.000000
SAUKVILLE - V 0002,Saukville - V 0002,089,55089004558,004558,59,1.000000000000,2568567.000000,2568567.000000
GRAFTON - V 0001,Grafton - V 0001,089,55089004559,004559,22,1.000000000000,2003657.000000,2003657.000000
SAUKVILLE - V 0006,Saukville - V 0006,089,55089004560,004560,59,1.000000000000,837772.000000,837772.000000
MEQUON - C 0015,Mequon - C 0015,089,55089004561,004561,23,1.000000000000,2626734.000000,2626734.000000
MEQUON - C 0019,Mequon - C 0019,089,55089004562,004562,23,1.000000000000,2610073.000000,2610073.000000
MEQUON - C 007B,Mequon - C 007B,089,55089004563,004563,22,1.000000000000,3352781.000000,3352781.000000
BAYSIDE - V 0006,Bayside - V 0006,089,55089004564,004564,23,1.000000000000,230041.000000,230041.000000
FREDONIA - T 0003,FREDONIA - T 0003,089,55089004565,004565,59,1.000000000000,5406380.000000,5406380.000000
CEDARBURG - T 0009,CEDARBURG - T 0009,089,55089004566,004566,22,1.000000000000,5239381.000000,5239381.000000
CEDARBURG - T 0004,CEDARBURG - T 0004,089,55089004567,004567,22,1.000000000000,1824132.000000,1824132.000000
GRAFTON - V 0010,Grafton - V 0010,089,55089004568,004568,22,1.000000000000,300019.000000,300019.000000
MEQUON - C 0011,Mequon - C 0011,089,55089004569,004569,23,1.000000000000,10236499.000000,10236499.000000
GRAFTON - T 0001,GRAFTON - T 0001,089,55089004570,004570,22,1.000000000000,4750213.000000,4750213.000000
MEQUON - C 0014,Mequon - C 0014,089,55089004571,004571,23,1.000000000000,1846017.000000,1846017.000000
SAUKVILLE - V 0004,Saukville - V 0004,089,55089004572,004572,59,1.000000000000,3262741.000000,3262741.000000
CEDARBURG - T 0002,CEDARBURG - T 0002,089,55089004573,004573,22,1.000000000000,7591158.000000,7591158.000000
MEQUON - C 0018,Mequon - C 0018,089,55089004574,004574,23,1.000000000000,1583109.000000,1583109.000000
PORT WASHINGTON - T 0002,PORT WASHINGTON - T 0002,089,55089004575,004575,22,1.000000000000,6262571.000000,6262571.000000
CEDARBURG - T 0010,CEDARBURG - T 0010,089,55089004576,004576,22,1.000000000000,4279512.000000,4279512.000000
CEDARBURG - T 0003,CEDARBURG - T 0003,089,55089004577,004577,22,1.000000000000,10215079.000000,10215079.000000
FREDONIA - T 0001,FREDONIA - T 0001,089,55089004578,004578,59,1.000000000000,18024599.000000,18024599.000000
FREDONIA - V 0001,Fredonia - V 0001,089,55089004579,004579,59,1.000000000000,2598878.000000,2598878.000000
GRAFTON - V 0014,Grafton - V 0014,089,55089004580,004580,22,1.000000000000,1208594.000000,1208594.000000
GRAFTON - V 0013,Grafton - V 0013,089,55089004581,004581,22,1.000000000000,2668975.000000,2668975.000000
GRAFTON - V 0003,Grafton - V 0003,089,55089004582,004582,22,1.000000000000,442379.000000,442379.000000
PORT WASHINGTON - C 0007,Port Washington - C 0007,089,55089004583,004583,22,1.000000000000,1256767.000000,1256767.000000
MEQUON - C 0010,Mequon - C 0010,089,55089004584,004584,23,1.000000000000,5523572.000000,5523572.000000
PORT WASHINGTON - C 0003,Port Washington - C 0003,089,55089004585,004585,22,1.000000000000,3413863.000000,3413863.000000
MEQUON - C 0021,Mequon - C 0021,089,55089004587,004587,23,1.000000000000,1452948.000000,1452948.000000
CEDARBURG - C 0009,Cedarburg - C 0009,089,55089004588,004588,22,1.000000000000,53314.000000,53314.000000
CEDARBURG - T 0001,CEDARBURG - T 0001,089,55089004589,004589,22,1.000000000000,8042593.000000,8042593.000000
CEDARBURG - C 0002,Cedarburg - C 0002,089,55089004590,004590,22,1.000000000000,1947441.000000,1947441.000000
ALBANY - T 0001,ALBANY - T 0001,091,55091004591,004591,29,1.000000000000,93231357.000000,93231357.000000
LIMA - T 0001,LIMA - T 0001,091,55091004592,004592,29,1.000000000000,85391575.000000,85391575.000000
LIMA - T 0002,LIMA - T 0002,091,55091004593,004593,29,1.000000000000,7678176.000000,7678176.000000
DURAND - T 0002,DURAND - T 0002,091,55091004594,004594,29,1.000000000000,16705844.000000,16705844.000000
DURAND - C 0001,Durand - C 0001,091,55091004595,004595,29,1.000000000000,2368258.000000,2368258.000000
DURAND - C 0003,Durand - C 0003,091,55091004596,004596,29,1.000000000000,1239495.000000,1239495.000000
DURAND - C 0002,Durand - C 0002,091,55091004597,004597,29,1.000000000000,1052770.000000,1052770.000000
DURAND - T 0001,DURAND - T 0001,091,55091004598,004598,29,1.000000000000,32444225.000000,32444225.000000
WAUBEEK - T 0001,WAUBEEK - T 0001,091,55091004599,004599,29,1.000000000000,32955714.000000,32955714.000000
WATERVILLE - T 0001,WATERVILLE - T 0001,091,55091004600,004600,29,1.000000000000,55520063.000000,55520063.000000
WATERVILLE - T 0002,WATERVILLE - T 0002,091,55091004601,004601,29,1.000000000000,38641168.000000,38641168.000000
FRANKFORT - T 0001,FRANKFORT - T 0001,091,55091004602,004602,29,1.000000000000,80156032.000000,80156032.000000
PEPIN - T 0001,PEPIN - T 0001,091,55091004603,004603,29,1.000000000000,80763395.000000,80763395.000000
PEPIN - V 0001,Pepin - V 0001,091,55091004604,004604,29,1.000000000000,514018.000000,514018.000000
PEPIN - V 0002,Pepin - V 0002,091,55091004605,004605,29,1.000000000000,4934062.000000,4934062.000000
PEPIN - T 0002,PEPIN - T 0002,091,55091004606,004606,29,1.000000000000,51633738.000000,51633738.000000
STOCKHOLM - V 0001,Stockholm - V 0001,091,55091004607,004607,29,1.000000000000,2541951.000000,2541951.000000
STOCKHOLM - T 0001,STOCKHOLM - T 0001,091,55091004608,004608,29,1.000000000000,56364082.000000,56364082.000000
MARTELL - T 0002,MARTELL - T 0002,093,55093004609,004609,28,1.000000000000,50613790.000000,50613790.000000
GILMAN - T 0001,GILMAN - T 0001,093,55093004610,004610,28,1.000000000000,87730515.000000,87730515.000000
SPRING LAKE - T 0002,SPRING LAKE - T 0002,093,55093004611,004611,28,1.000000000000,16378356.000000,16378356.000000
SPRING VALLEY - V 0002,Spring Valley - V 0002,093,55093004612,004612,28,1.000000000000,4492725.000000,4492725.000000
SPRING LAKE - T 0001,SPRING LAKE - T 0001,093,55093004613,004613,28,1.000000000000,64984210.000000,64984210.000000
ELMWOOD - V 0001,Elmwood - V 0001,093,55093004614,004614,28,1.000000000000,3978489.000000,3978489.000000
EL PASO - T 0001,EL PASO - T 0001,093,55093004615,004615,29,1.000000000000,90630233.000000,90630233.000000
ROCK ELM - T 0001,ROCK ELM - T 0001,093,55093004616,004616,29,1.000000000000,92748708.000000,92748708.000000
HARTLAND - T 0001,HARTLAND - T 0001,093,55093004617,004617,29,1.000000000000,93348984.000000,93348984.000000
SALEM - T 0001,SALEM - T 0001,093,55093004618,004618,29,1.000000000000,91682907.000000,91682907.000000
UNION - T 0001,UNION - T 0001,093,55093004619,004619,29,1.000000000000,90698592.000000,90698592.000000
PLUM CITY - V 0001,Plum City - V 0001,093,55093004620,004620,29,1.000000000000,2698842.000000,2698842.000000
BAY CITY - V 0001,Bay City - V 0001,093,55093004621,004621,29,1.000000000000,1569033.000000,1569033.000000
CLIFTON - T 0003,CLIFTON - T 0003,093,55093004622,004622,30,1.000000000000,47318120.000000,47318120.000000
PRESCOTT - C 0002,Prescott - C 0002,093,55093004623,004623,29,1.000000000000,1704400.000000,1704400.000000
ISABELLE - T 0001,ISABELLE - T 0001,093,55093004624,004624,29,1.000000000000,42466578.000000,42466578.000000
TRENTON - T 0002,TRENTON - T 0002,093,55093004625,004625,29,1.000000000000,64113881.000000,64113881.000000
DIAMOND BLUFF - T 0001,DIAMOND BLUFF - T 0001,093,55093004626,004626,29,1.000000000000,47519554.000000,47519554.000000
OAK GROVE - T 0003,OAK GROVE - T 0003,093,55093004627,004627,29,1.000000000000,45034945.000000,45034945.000000
MAIDEN ROCK - T 0001,MAIDEN ROCK - T 0001,093,55093004628,004628,29,1.000000000000,113945952.000000,113945952.000000
MAIDEN ROCK - V 0001,Maiden Rock - V 0001,093,55093004629,004629,29,1.000000000000,3144735.000000,3144735.000000
TRIMBELLE - T 0001,TRIMBELLE - T 0001,093,55093004630,004630,29,1.000000000000,47768657.000000,47768657.000000
ELLSWORTH - T 0002,ELLSWORTH - T 0002,093,55093004631,004631,29,1.000000000000,66017414.000000,66017414.000000
ELLSWORTH - V 0001,Ellsworth - V 0001,093,55093004632,004632,29,1.000000000000,3049322.000000,3049322.000000
RIVER FALLS - C 0011,River Falls - C 0011,093,55093004633,004633,30,1.000000000000,1734768.000000,1734768.000000
RIVER FALLS - T 0001,RIVER FALLS - T 0001,093,55093004634,004634,30,1.000000000000,56532755.000000,56532755.000000
CLIFTON - T 0002,CLIFTON - T 0002,093,55093004635,004635,30,1.000000000000,33957166.000000,33957166.000000
CLIFTON - T 0001,CLIFTON - T 0001,093,55093004636,004636,30,1.000000000000,10508847.000000,10508847.000000
RIVER FALLS - T 0003,RIVER FALLS - T 0003,093,55093004637,004637,30,1.000000000000,28001893.000000,28001893.000000
RIVER FALLS - T 0002,RIVER FALLS - T 0002,093,55093004638,004638,30,1.000000000000,29054031.000000,29054031.000000
MARTELL - T 0001,MARTELL - T 0001,093,55093004639,004639,28,1.000000000000,42246608.000000,42246608.000000
ELLSWORTH - T 0001,ELLSWORTH - T 0001,093,55093004640,004640,29,1.000000000000,17048197.000000,17048197.000000
ELLSWORTH - V 0002,Ellsworth - V 0002,093,55093004641,004641,29,1.000000000000,2203093.000000,2203093.000000
ELLSWORTH - V 0003,Ellsworth - V 0003,093,55093004642,004642,29,1.000000000000,2954544.000000,2954544.000000
ELLSWORTH - V 0004,Ellsworth - V 0004,093,55093004643,004643,29,1.000000000000,1630357.000000,1630357.000000
TRIMBELLE - T 0002,TRIMBELLE - T 0002,093,55093004644,004644,29,1.000000000000,45727773.000000,45727773.000000
OAK GROVE - T 0002,OAK GROVE - T 0002,093,55093004645,004645,29,1.000000000000,22744212.000000,22744212.000000
OAK GROVE - T 0001,OAK GROVE - T 0001,093,55093004646,004646,29,1.000000000000,34451336.000000,34451336.000000
TRENTON - T 0001,TRENTON - T 0001,093,55093004647,004647,29,1.000000000000,14111522.000000,14111522.000000
RIVER FALLS - C 0005,River Falls - C 0005,093,55093004648,004648,30,1.000000000000,1149413.000000,1149413.000000
RIVER FALLS - C 0007,River Falls - C 0007,093,55093004649,004649,30,1.000000000000,665218.000000,665218.000000
RIVER FALLS - C 0012,River Falls - C 0012,093,55093004650,004650,30,1.000000000000,1122481.000000,1122481.000000
RIVER FALLS - C 0010,River Falls - C 0010,093,55093004651,004651,30,1.000000000000,1095304.000000,1095304.000000
RIVER FALLS - C 0013,River Falls - C 0013,093,55093004652,004652,30,1.000000000000,373831.000000,373831.000000
RIVER FALLS - C 0014,River Falls - C 0014,093,55093004653,004653,30,1.000000000000,1499577.000000,1499577.000000
RIVER FALLS - C 0009,River Falls - C 0009,093,55093004654,004654,30,1.000000000000,580927.000000,580927.000000
RIVER FALLS - C 0006,River Falls - C 0006,093,55093004655,004655,30,1.000000000000,1016491.000000,1016491.000000
SPRING VALLEY - V 0001,Spring Valley - V 0001,093,55093004656,004656,28,1.000000000000,3792431.000000,3792431.000000
